open,high,low,close,volume
3.5900,3.5900,3.4400,3.4400,28768
3.5000,3.5140,3.4023,3.4650,23211
3.4600,3.4900,3.3600,3.4500,28094
3.4900,3.4945,3.3811,3.4300,21962
3.4100,3.4999,3.3900,3.4000,22853
3.4300,3.4899,3.3900,3.3900,13339
3.4100,3.4147,3.3500,3.3500,18532
3.3300,3.4499,3.3300,3.4200,7849
3.4637,3.4637,3.4000,3.4387,16287
3.4000,3.4500,3.2900,3.3322,22373
3.3500,3.3819,3.1700,3.2424,42283
3.2700,3.3300,3.2000,3.3100,14538
3.2800,3.3289,3.1500,3.2278,39900
3.2600,3.3100,3.2300,3.2900,17516
3.3900,3.3900,3.2300,3.2410,18810
3.2400,3.2999,3.1700,3.1800,17308
3.2000,3.2100,3.1100,3.1300,20890
3.1300,3.1823,3.0600,3.1000,22943
3.0500,3.0950,3.0238,3.0900,18771
3.1100,3.2000,3.0700,3.0700,21839
3.0800,3.0800,3.0101,3.0700,12025
3.0600,3.0904,2.9600,3.0300,31593
3.0500,3.0700,3.0200,3.0200,7819
3.0500,3.0900,3.0300,3.0900,11109
3.0800,3.1400,3.0300,3.0700,7408
3.0700,3.1600,3.0500,3.1600,6613
3.1700,3.2400,3.1201,3.1600,9520
3.1200,3.1400,2.9100,2.9100,33681
2.9500,3.0000,2.7800,2.8400,33633
2.8900,2.9600,2.8800,2.9100,7462
2.9800,3.0400,2.9108,2.9200,13258
2.9000,2.9000,2.8077,2.8373,5520
2.8900,2.9000,2.8435,2.8900,10003
2.8000,2.9000,2.8000,2.8000,10903
2.8900,2.9000,2.8300,2.8800,11327
2.8200,2.9600,2.8100,2.8100,12128
2.8100,2.8700,2.8100,2.8600,5701
2.8100,2.8800,2.8000,2.8100,9398
2.8209,2.8688,2.8209,2.8400,5738
2.8553,2.8553,2.8300,2.8400,2217
2.8600,2.8700,2.8100,2.8500,9723
2.8824,2.8900,2.8500,2.8500,9573
2.8572,2.9100,2.8572,2.9100,17419
2.9100,2.9100,2.8600,2.8700,9762
2.8600,2.9100,2.8600,2.9000,5465
2.9100,2.9200,2.9000,2.9200,7514
2.9100,2.9100,2.8900,2.9100,4593
2.9200,2.9299,2.8500,2.8600,8101
2.9800,2.9900,2.9600,2.9800,7392
2.9900,2.9900,2.9545,2.9900,4756
2.9499,2.9899,2.9499,2.9500,6727
2.9400,2.9900,2.9292,2.9900,7852
2.9400,2.9900,2.9284,2.9300,13481
2.9600,2.9802,2.8800,2.8800,23113
2.9100,2.9562,2.7200,2.7500,60967
2.7500,2.7898,2.4600,2.4900,42537
2.5300,2.7100,2.5000,2.5700,23584
2.6700,2.6901,2.5601,2.5700,10366
2.5240,2.5300,2.5000,2.5000,5981
2.5000,2.5400,2.4000,2.4000,19077
2.4500,2.6500,2.4399,2.5101,29354
2.4600,2.4700,2.4200,2.4300,14679
2.5201,2.5215,2.4200,2.4486,19659
2.4500,2.4500,2.3700,2.3701,14981
2.4016,2.4500,2.3800,2.4400,8048
2.4300,2.4300,2.3300,2.3900,15327
2.4100,2.4135,2.3051,2.3600,16048
2.3924,2.4195,2.3650,2.4000,19258
2.4299,2.5100,2.4100,2.4701,14602
2.4962,2.5000,2.4664,2.4899,2653
2.4999,2.5910,2.4901,2.5899,9223
2.5899,2.7300,2.5601,2.6600,19865
2.6000,2.6999,2.6000,2.6900,15873
2.6900,2.7100,2.6800,2.6850,5398
2.7200,2.7900,2.7100,2.7650,10287
2.9200,2.9700,2.8500,2.8779,20012
3.0000,3.0000,2.8100,2.8900,14004
2.8000,2.9000,2.7900,2.7900,16415
2.9360,2.9360,2.7500,2.7900,6273
2.7900,2.8000,2.6800,2.7400,15590
2.7300,2.7500,2.6800,2.6900,10449
2.7200,2.7200,2.5980,2.5980,9981
2.6000,2.7000,2.5249,2.5700,35448
2.5000,2.5753,2.4400,2.5300,13787
2.5101,2.6303,2.5101,2.6300,9526
2.6000,2.6300,2.5200,2.6100,6408
2.6600,2.6900,2.6400,2.6784,7692
2.6700,2.7500,2.6700,2.7100,18761
2.7400,2.8732,2.7100,2.7400,15897
2.7600,2.7899,2.7300,2.7400,11378
2.7400,2.7900,2.7400,2.7700,13333
2.7300,2.7400,2.6000,2.6300,10756
2.6800,2.8500,2.6500,2.6900,20299
2.7200,2.7360,2.5750,2.5750,39165
2.7800,3.2000,2.5600,2.6500,723751
2.5900,2.7900,2.5900,2.6800,22327
2.6900,2.7888,2.6893,2.7700,29333
2.7900,2.8499,2.7900,2.7900,13175
2.9100,2.9200,2.8301,2.8900,21884
2.9000,2.9000,2.8401,2.8600,5127
2.8000,2.8600,2.7716,2.8529,6355
2.8586,2.9100,2.8100,2.8100,14339
2.8100,2.8900,2.7950,2.8500,53279
2.8700,2.8994,2.7700,2.8600,14333
2.8900,2.8900,2.7410,2.8001,13435
2.8000,2.8001,2.6500,2.7206,27587
2.7200,2.8299,2.7100,2.7100,4410
2.7000,2.7599,2.6900,2.7200,13854
2.6800,2.6800,2.5100,2.5200,20309
2.5200,2.6176,2.4300,2.4300,45949
2.5800,2.5800,2.4300,2.4300,24580
2.4600,2.6000,2.4600,2.5400,34884
2.5100,2.5655,2.4901,2.5200,9410
2.5200,2.5700,2.5200,2.5500,7457
2.5900,2.6382,2.5300,2.5800,7148
2.5500,2.6070,2.4500,2.4900,31536
2.5100,2.5200,2.4300,2.4700,28999
2.5899,2.6799,2.5500,2.5800,36539
2.6900,2.6900,2.5400,2.5500,54053
2.5836,2.7000,2.5600,2.6500,94407
2.5000,2.6500,2.5000,2.5900,22740
2.5900,2.6000,2.5300,2.5800,12226
2.6000,2.6182,2.5200,2.5800,7120
2.5600,2.6299,2.4200,2.6000,19996
2.5400,2.5500,2.4500,2.4500,13224
2.5899,2.5899,2.4400,2.4600,13019
2.4700,2.5000,2.4500,2.4800,7778
2.4900,2.5499,2.4001,2.4250,15472
2.4700,2.5500,2.2301,2.5000,603844
2.5000,2.6300,2.4200,2.6100,66907
2.5999,2.7800,2.5010,2.6500,58074
2.6119,2.6400,2.5500,2.5600,23893
2.5700,2.5700,2.5061,2.5200,5046
2.5200,2.6000,2.5000,2.5000,17280
2.5000,2.5450,2.5000,2.5400,4824
2.5500,2.6250,2.5101,2.6200,13220
2.6400,2.6400,2.5276,2.5800,6563
2.5500,2.5700,2.5300,2.5600,5412
2.5100,2.5756,2.5000,2.5200,8334
2.5399,2.5399,2.4700,2.4800,29638
2.4700,2.5000,2.3800,2.4000,33198
2.4000,2.4000,2.3200,2.3400,7806
2.3500,2.4399,2.3100,2.3600,13399
2.2700,2.3697,2.2700,2.3100,21848
2.3100,2.4300,2.2300,2.2400,17213
2.2600,2.2699,2.1400,2.2300,14650
2.2000,2.2805,2.2000,2.2700,17836
2.2900,2.3299,2.2601,2.3000,29173
2.3100,2.3799,2.2701,2.3200,20247
2.3300,2.3400,2.2850,2.2900,9951
2.3100,2.3231,2.2600,2.2800,15890
2.2900,2.3200,2.2400,2.2500,8257
2.2600,2.2700,2.2100,2.2100,16525
2.2300,2.2700,2.2300,2.2700,18356
2.3600,2.3900,2.2200,2.2400,31941
2.2400,2.2400,2.0700,2.0700,36504
2.0600,2.1183,2.0000,2.0400,39851
2.0810,2.1200,2.0400,2.0700,20886
2.0300,2.0900,1.9974,2.0800,22417
2.0800,2.0899,2.0400,2.0800,10185
2.0600,2.1400,2.0600,2.1199,16530
2.1200,2.1600,2.1200,2.1400,8467
2.1350,2.1350,2.0800,2.1100,4309
2.1000,2.1400,2.0900,2.1182,5825
2.1400,2.1561,2.1001,2.1400,7756
2.2900,2.4200,2.2500,2.3100,111036
2.3800,2.4272,2.3200,2.3300,36237
2.3300,2.4149,2.3300,2.3850,6500
2.4000,2.4299,2.4000,2.4100,17618
2.4300,2.4400,2.3200,2.3600,6941
2.3700,2.3800,2.3000,2.3600,7271
2.3100,2.4000,2.3100,2.3700,18822
2.3700,2.3838,2.2600,2.3400,18390
2.2900,2.3300,2.2500,2.2500,9836
2.3000,2.3200,2.2800,2.2858,22706
2.2800,2.3000,2.2700,2.2750,15148
2.2800,2.2801,2.1800,2.2499,20675
2.2300,2.2931,2.1500,2.1916,10411
2.2200,2.2200,2.0500,2.0700,55695
2.1800,2.2400,2.0700,2.0900,31157
2.1000,2.1100,2.0100,2.0600,26020
2.1000,2.1000,2.0500,2.0600,26453
2.0600,2.0700,2.0100,2.0300,26849
2.0400,2.0400,1.9400,1.9401,24847
1.9516,1.9524,1.8300,1.8500,61085
1.9900,1.9900,1.8700,1.8800,20957
1.8500,1.9150,1.8200,1.8500,16109
1.8500,1.8800,1.8497,1.8600,27845
1.8500,1.8500,1.7300,1.7796,56154
1.7800,1.8500,1.7739,1.8150,40362
1.8100,1.9600,1.8100,1.9200,24210
1.9400,2.0400,1.9400,2.0400,37036
2.0800,2.1100,2.0500,2.1000,9922
2.1500,2.1700,2.1200,2.1600,16108
2.1700,2.1800,2.0700,2.0700,12984
2.0700,2.1300,2.0500,2.0907,6257
2.1600,2.2300,2.1400,2.2000,18465
2.2000,2.2300,2.1700,2.2088,8160
2.2353,2.2353,2.1900,2.1900,10492
2.2101,2.2200,2.1650,2.2200,15401
2.2400,2.3100,2.2000,2.2400,22124
2.3200,2.3973,2.2500,2.3800,41645
2.3800,2.4200,2.3500,2.3614,42501
2.3300,2.3599,2.2700,2.3300,13361
2.3200,2.3700,2.3001,2.3400,7291
2.3700,2.3700,2.2497,2.2700,10565
2.2650,2.3499,2.2650,2.2700,3390
2.3008,2.3008,2.2300,2.2600,6675
2.2600,2.3500,2.2600,2.3100,15089
2.3300,2.3300,2.2400,2.3000,10309
2.3700,2.7800,2.3146,2.6600,256714
2.6000,2.6600,2.5000,2.5000,41329
2.6300,2.6300,2.5400,2.5900,33376
2.6000,2.7300,2.6000,2.7000,21034
2.7200,2.7200,2.6100,2.6300,17055
2.6000,2.6700,2.6000,2.6400,9918
2.6400,2.6500,2.6100,2.6100,5935
2.4100,2.4100,1.8650,2.3100,226980
2.3100,2.3900,2.0400,2.1700,64522
2.2400,2.2500,2.2000,2.2000,19681
2.2000,2.2100,2.0700,2.1300,51428
2.1600,2.1639,2.0900,2.1300,24378
2.0600,2.1600,2.0400,2.1000,37414
2.0900,2.1000,2.0300,2.0300,21143
2.0750,2.0899,2.0000,2.0300,8728
2.0100,2.0799,2.0000,2.0100,10248
2.0300,2.0427,1.9200,1.9300,35414
1.9401,1.9601,1.8973,1.9100,26436
1.8900,1.9350,1.8800,1.9000,25812
1.9500,2.0800,1.9500,2.0800,14470
2.0700,2.1043,2.0101,2.0800,13072
2.0811,2.1300,1.9900,1.9900,13127
1.9300,1.9939,1.9300,1.9400,17446
1.9500,2.0000,1.9000,1.9200,22979
1.9000,1.9999,1.9000,1.9300,16135
1.9200,1.9400,1.9000,1.9400,11448
1.9500,1.9500,1.9001,1.9100,5116
1.9200,1.9899,1.9002,1.9200,25607
1.9500,1.9500,1.8700,1.9000,7742
1.9000,1.9400,1.8542,1.9000,12432
1.9000,1.9000,1.8600,1.8800,15835
1.8852,1.8900,1.8500,1.8500,12081
1.8900,1.8900,1.8800,1.8850,10290
1.8900,1.8900,1.8100,1.8600,14485
1.8600,1.8600,1.8100,1.8100,35203
1.8201,1.8899,1.8200,1.8200,15607
1.8200,1.8800,1.8200,1.8800,11615
1.8600,1.8600,1.8400,1.8500,8190
1.8600,1.8600,1.8200,1.8200,9222
1.8000,1.8700,1.7801,1.8500,26178
1.8487,1.8798,1.8400,1.8500,31239
1.8844,1.9099,1.8401,1.8700,7027
1.9000,1.9000,1.8600,1.8643,8831
1.8500,1.8771,1.8401,1.8700,14793
1.8800,1.8800,1.7300,1.7701,25936
1.7400,1.8200,1.7400,1.7500,7899
1.7700,1.7700,1.7000,1.7100,25810
1.6900,1.9400,1.6900,1.9000,113516
1.9300,2.1600,1.9300,2.1600,52054
2.1500,2.1699,2.0900,2.1100,25971
2.1000,2.2300,2.0703,2.1300,77420
2.1800,2.1800,2.0500,2.0500,35179
2.0600,2.0796,2.0500,2.0796,9085
2.0500,2.0900,1.9700,1.9700,16679
2.0300,2.0300,1.9400,1.9500,14876
1.9400,1.9800,1.5000,1.7200,223731
1.7700,1.7700,1.7000,1.7000,24993
1.7000,1.7800,1.6800,1.6800,15340
1.6600,1.6800,1.6000,1.6300,15052
1.6501,1.6700,1.5800,1.5800,18510
1.5793,1.6150,1.5200,1.5500,25145
1.5941,1.6000,1.5500,1.5506,14104
1.5400,1.6500,1.5400,1.5900,11034
1.5600,1.6320,1.5600,1.6000,12943
1.6301,1.6301,1.5513,1.5789,6742
1.5500,1.6000,1.5410,1.5800,8543
1.5500,1.6094,1.5500,1.5900,10436
1.6600,1.6600,1.5520,1.5999,26494
1.6400,1.7200,1.6400,1.6500,14546
1.6597,1.6600,1.6500,1.6500,2599
1.6600,1.6600,1.6500,1.6575,13671
1.6700,1.6700,1.6400,1.6550,4600
1.6600,1.6750,1.6590,1.6700,7226
1.6650,1.6700,1.6500,1.6600,2948
1.6700,1.6700,1.6200,1.6200,45756
1.6389,1.6500,1.6300,1.6500,4415
1.6650,1.6650,1.6101,1.6300,3413
1.6300,1.6300,1.5900,1.6300,7671
1.7100,1.7200,1.6039,1.7050,11621
1.7300,1.7300,1.6500,1.6500,12372
1.6500,1.6500,1.6300,1.6300,2222
1.6400,1.6900,1.5500,1.6100,35409
1.6200,1.6600,1.5900,1.6600,5249
1.6200,1.6899,1.6073,1.6100,14973
1.6100,1.6208,1.4700,1.4700,14381
1.5000,1.5100,1.4800,1.5100,11425
1.5000,1.5700,1.5000,1.5700,24574
1.6100,1.6300,1.5500,1.5500,16633
1.5100,1.6600,1.5000,1.5200,32782
1.5600,1.7300,1.5400,1.6634,82360
1.6800,1.6800,1.6200,1.6300,6573
1.7000,1.7099,1.6200,1.6200,6012
1.6200,1.6550,1.5700,1.6500,14700
1.6300,1.6600,1.6000,1.6200,6159
1.6200,1.6400,1.5800,1.6400,21348
1.6500,1.6700,1.6051,1.6700,8922
1.6700,1.7000,1.5834,1.6600,14080
1.6500,1.6600,1.5600,1.6300,22654
1.5700,1.6200,1.5501,1.6000,32427
1.6000,1.6000,1.5500,1.5600,5983
1.5500,1.5598,1.4500,1.4700,29047
1.4900,1.5100,1.4701,1.4900,15884
1.4700,1.4900,1.4500,1.4600,13554
1.4650,1.4800,1.4500,1.4500,4936
1.4500,1.4505,1.3600,1.4000,33290
1.4400,1.4400,1.3800,1.3900,10738
1.3800,1.4200,1.3800,1.4199,10355
1.4100,1.4100,1.3878,1.4000,16076
1.3900,1.3900,1.3700,1.3700,5604
1.4000,1.4500,1.4000,1.4400,8831
1.4600,1.4600,1.3900,1.4500,23152
1.5000,1.5099,1.4500,1.4500,3732
1.4500,1.4900,1.4200,1.4200,4223
1.4822,1.5000,1.4500,1.4650,8035
1.4990,1.5000,1.4500,1.4700,12616
1.4500,1.4899,1.4500,1.4899,4138
1.4900,1.5000,1.4500,1.4650,6033
1.4551,1.5000,1.4500,1.4899,5140
1.4600,1.4900,1.4500,1.4899,4487
1.4600,1.5000,1.4400,1.4400,14452
1.4400,1.4900,1.4200,1.4200,17421
1.4173,1.4853,1.4173,1.4501,11833
1.4400,1.4600,1.4200,1.4577,15611
1.4800,1.4800,1.4100,1.4614,2896
1.4400,1.4900,1.4400,1.4500,7301
1.4100,1.4800,1.4100,1.4600,15581
1.4700,1.4900,1.4550,1.4750,5010
1.4800,1.4800,1.4300,1.4600,2971
1.4800,1.5000,1.4100,1.4100,20127
1.4200,1.4400,1.4193,1.4218,5735
1.4500,1.4500,1.4016,1.4100,5055
1.4300,1.4300,1.4108,1.4300,5372
1.4000,1.4200,1.3835,1.4000,5061
1.4000,1.4800,1.3600,1.4200,27891
1.4100,1.4100,1.4000,1.4007,4693
1.4100,1.4199,1.3800,1.3800,2320
1.3900,1.4000,1.3900,1.3905,3905
1.4000,1.4000,1.3520,1.3700,7093
1.3700,1.3900,1.3100,1.3100,10855
1.3200,1.3299,1.2801,1.2900,9791
1.2900,1.3300,1.2800,1.3000,7370
1.3100,1.3100,1.2700,1.2700,4401
1.2700,1.2816,1.2600,1.2616,3028
1.2600,1.3399,1.2150,1.2300,12189
1.2410,1.2410,1.2100,1.2200,8634
1.2400,1.2400,1.2002,1.2300,13208
1.2000,1.2300,1.1900,1.2000,19780
1.2100,1.2800,1.2000,1.2400,12598
1.2700,1.3900,1.2300,1.2900,6686
1.3400,1.3500,1.2601,1.3000,9394
1.2600,1.2700,1.2400,1.2401,6122
1.2500,1.2700,1.1300,1.1700,21938
1.1900,1.1901,1.1300,1.1600,53124
1.2150,1.2300,1.2100,1.2289,11643
1.2400,1.2550,1.2400,1.2401,9350
1.2600,1.2900,1.2400,1.2400,13212
1.2200,1.2389,1.2100,1.2100,18983
1.2500,1.3000,1.2000,1.2500,24995
1.2000,1.2000,1.0650,1.0700,72561
1.0100,1.0700,0.8000,0.9099,221247
0.8826,0.9949,0.8511,0.8999,39758
0.9448,0.9448,0.8601,0.8900,31976
0.8800,0.9500,0.8780,0.8840,39183
0.9885,0.9885,0.8162,0.8650,116514
0.8600,0.9500,0.8600,0.8900,5326
0.8901,0.9100,0.8499,0.8890,24542
0.8501,0.8900,0.8501,0.8670,12576
0.8750,0.9300,0.8520,0.8809,16357
0.8666,0.9576,0.8510,0.8701,13436
0.8451,0.9364,0.8323,0.8480,10685
0.8904,0.8904,0.8000,0.8124,12288
0.8100,0.9090,0.8100,0.8399,24230
0.8234,0.8500,0.8002,0.8103,17289
0.8345,0.8499,0.8033,0.8250,10159
0.8010,0.8400,0.7800,0.8000,10623
0.7990,0.8200,0.6825,0.6825,32410
0.7540,0.7900,0.7151,0.7195,47171
0.7451,0.7550,0.7199,0.7200,21071
0.6852,0.7500,0.6852,0.7175,41818
0.7100,0.7500,0.6852,0.7000,51058
0.7000,0.7999,0.7000,0.7600,46848
0.7996,0.7996,0.7150,0.7830,31253
0.7890,0.8000,0.7380,0.7400,33456
0.7682,0.7998,0.7100,0.7200,32037
0.7400,0.7900,0.7185,0.7359,33572
0.7108,0.7300,0.6997,0.7000,25248
0.7213,0.7330,0.6900,0.7000,30047
0.7280,0.7280,0.6900,0.6968,10878
0.7600,0.7600,0.6900,0.6999,13907
0.7245,0.7898,0.6852,0.6908,24662
0.6852,0.7079,0.6700,0.6990,76483
0.7100,0.7700,0.6751,0.6980,16365
0.6949,0.7499,0.6800,0.7150,46578
0.7010,0.7800,0.7000,0.7210,44405
0.7700,0.9000,0.7700,0.8344,120997
0.8470,0.8672,0.7810,0.7910,41902
0.7800,0.9000,0.7800,0.8254,43432
0.8300,0.9100,0.8294,0.8800,51843
0.8800,0.8899,0.8000,0.8365,21299
0.8520,0.8520,0.6850,0.8261,52119
0.7606,0.8500,0.7606,0.8433,23470
0.8725,0.8725,0.8110,0.8424,146328
0.8271,0.8474,0.7820,0.8473,5062
0.8299,0.8470,0.7770,0.7901,14940
0.7605,0.8495,0.7605,0.8295,43692
0.7936,0.8300,0.7936,0.8150,18025
0.8300,0.8497,0.7970,0.8238,17103
0.8700,0.8700,0.8100,0.8490,17041
0.8400,0.8400,0.8039,0.8100,12993
0.8100,0.8400,0.7801,0.8100,11667
0.8100,0.8200,0.7801,0.8101,12068
0.7800,0.8339,0.7800,0.8200,13793
0.8414,0.8414,0.7999,0.8400,26953
0.8400,0.8500,0.7900,0.8349,28611
0.8300,0.8475,0.7763,0.7898,22519
0.7800,0.8098,0.7800,0.8000,31135
0.8153,0.8397,0.8050,0.8150,7707
0.8150,0.8400,0.8001,0.8224,10421
0.7810,0.8399,0.7810,0.8010,9343
0.8083,0.8500,0.8083,0.8200,17071
0.8000,0.8300,0.7802,0.8200,19672
0.8400,0.8400,0.8051,0.8399,18362
0.8299,0.8400,0.8051,0.8060,10300
0.8250,0.8400,0.8051,0.8399,43727
0.8200,0.8800,0.8100,0.8794,56730
0.8500,0.9393,0.8500,0.9171,17808
0.9371,0.9371,0.8802,0.9300,16808
0.9200,0.9500,0.8800,0.9199,13866
0.8543,0.9134,0.8051,0.9000,56667
0.8999,0.9414,0.8720,0.9251,50961
0.9700,0.9700,0.9023,0.9282,21109
0.9200,0.9400,0.8849,0.9100,21219
0.9427,0.9427,0.8990,0.8990,8132
0.9000,0.9000,0.8503,0.8950,14664
0.9056,0.9080,0.8730,0.8900,7038
0.9500,1.0300,0.9500,0.9700,126593
1.0000,1.1400,1.0000,1.0600,63759
1.0800,1.1305,1.0200,1.0900,34112
1.0500,1.0695,1.0000,1.0300,30353
1.0000,1.0398,1.0000,1.0100,40535
1.0200,1.0600,1.0200,1.0300,21472
1.0300,1.0400,1.0100,1.0200,18437
1.0200,1.0400,1.0000,1.0200,28422
1.0300,1.0900,1.0300,1.0800,17172
1.0900,1.1500,1.0601,1.1100,90682
1.1200,1.1554,1.0501,1.0600,14435
1.0600,1.0800,1.0200,1.0300,14248
1.0700,1.0800,1.0150,1.0700,31085
1.0700,1.1399,1.0700,1.1200,24141
1.1300,1.1473,1.1246,1.1400,11141
1.1500,1.1900,1.1401,1.1800,36810
1.2200,1.2200,1.1200,1.1400,38123
1.0900,1.1200,1.0400,1.0500,27275
1.0900,1.1148,1.0316,1.1000,15136
1.1000,1.1005,1.0355,1.0800,13912
1.0600,1.1200,1.0400,1.0700,22131
1.0500,1.1500,1.0500,1.0700,6387
1.0700,1.0700,1.0250,1.0500,13998
1.1000,1.1200,1.0400,1.0600,9925
1.0700,1.1200,1.0400,1.0799,19097
1.0600,1.1400,1.0600,1.1100,30863
1.1200,1.1700,1.1200,1.1699,28751
1.1800,1.1800,1.1300,1.1800,36767
1.1700,1.2500,1.1700,1.2300,33584
1.2000,1.2500,1.1600,1.2200,28752
1.2300,1.3300,1.2100,1.3000,57950
1.3400,1.3600,1.2500,1.3000,34705
1.2500,1.3402,1.2500,1.2900,22691
1.3200,1.3200,1.2800,1.3000,20540
1.3800,1.3800,1.2800,1.3100,23607
1.3100,1.3500,1.3000,1.3200,13745
1.3200,1.3400,1.2800,1.3200,18802
1.4100,1.4100,1.2950,1.3200,8637
1.3000,1.3700,1.3000,1.3301,27723
1.3800,1.3800,1.2995,1.3500,17848
1.3500,1.3700,1.2800,1.3400,12809
1.3000,1.3400,1.3000,1.3400,26831
1.3400,1.3800,1.3100,1.3400,32792
1.3400,1.3600,1.3200,1.3200,15961
1.3300,1.3300,1.3000,1.3200,16788
1.3400,1.4420,1.3000,1.4000,75928
1.4100,1.4100,1.3000,1.3200,37632
1.2700,1.3500,1.1500,1.2100,44242
1.2400,1.2700,1.2200,1.2700,8526
1.2900,1.3000,1.2600,1.2600,9082
1.2800,1.3600,1.2764,1.3100,31307
1.3500,1.3500,1.3100,1.3300,16724
1.3700,1.3800,1.3300,1.3700,36548
1.4000,1.4300,1.3800,1.4200,27272
1.4400,1.4800,1.4307,1.4800,29265
1.4700,1.4900,1.4700,1.4750,21449
1.4900,1.5400,1.4800,1.5400,130288
1.5400,1.6800,1.5200,1.5800,82621
1.6800,1.7000,1.5300,1.5900,79626
1.6400,1.6411,1.4200,1.5500,58532
1.5200,1.5400,1.3600,1.4900,73399
1.5700,1.5700,1.4700,1.4800,38938
1.4800,1.5100,1.4700,1.5000,16802
1.5000,1.5300,1.4500,1.4850,60579
1.4700,1.5367,1.4529,1.4900,18929
1.4908,1.4908,1.3200,1.3900,37982
1.3900,1.4400,1.3800,1.3900,17337
1.4000,1.5700,1.4000,1.5500,85560
1.5500,1.7900,1.5400,1.7900,239317
1.8200,1.8499,1.6100,1.6100,130795
1.6500,1.7600,1.6300,1.6900,57247
1.7300,1.8500,1.7150,1.8100,138080
1.8400,1.8400,1.6650,1.7100,72566
1.7100,1.7100,1.6101,1.6700,63221
1.6500,1.7013,1.5500,1.6900,131033
1.7100,1.8000,1.6800,1.7000,47624
1.6618,1.6700,1.6000,1.6700,23044
1.7200,1.7200,1.6000,1.6600,52523
1.6600,1.7000,1.5900,1.6500,39040
1.6000,1.6600,1.5900,1.6300,41520
1.6500,1.6500,1.5200,1.5400,43831
1.5700,1.5700,1.3900,1.4600,75342
1.5200,1.5200,1.3900,1.4200,34251
1.4200,1.4400,1.3533,1.4100,85577
1.4000,1.6035,1.3499,1.5100,158518
1.5000,1.5900,1.3500,1.5100,68539
1.5600,1.5600,1.5050,1.5200,11235
1.5400,1.5400,1.4500,1.5100,38917
1.5200,1.5200,1.4700,1.4760,26266
1.4700,1.5000,1.4000,1.4200,57236
1.4300,1.4600,1.4000,1.4200,33092
1.4300,1.5170,1.4000,1.4663,30743
1.4601,1.4800,1.4101,1.4500,34347
1.4200,1.4600,1.3900,1.4300,66510
1.4000,1.4100,1.3401,1.3500,24128
1.3300,1.3850,1.3200,1.3200,26716
1.3400,1.3500,1.2800,1.2900,16942
1.2900,1.3700,1.2863,1.3600,9299
1.3400,1.4100,1.3100,1.3201,40849
1.3100,1.4000,1.3100,1.3799,13388
1.3699,1.3700,1.2800,1.3500,52539
1.3700,1.3704,1.2950,1.3400,18558
1.3400,1.4400,1.3200,1.3400,92701
1.4000,1.4200,1.3000,1.3400,38832
1.3400,1.3900,1.3201,1.3400,17390
1.4000,1.4300,1.3000,1.3300,46210
1.4000,1.4000,1.2900,1.3100,12781
1.3100,1.3100,1.2300,1.2700,49571
1.2900,1.3400,1.2898,1.3200,17130
1.3100,1.3799,1.3100,1.3500,21680
1.4200,1.4200,1.3300,1.3600,14268
1.3300,1.3700,1.3000,1.3400,38076
1.3100,1.4297,1.3100,1.4200,48920
1.3900,1.4399,1.3750,1.4300,36363
1.4400,1.6500,1.4372,1.6450,97753
1.6400,1.7700,1.5115,1.7700,107465
1.7400,1.9900,1.7000,1.9600,120979
1.9600,2.1100,1.6800,1.9700,217323
1.9700,1.9700,1.8200,1.9500,50144
1.9100,2.2500,1.9100,2.2500,131214
2.2500,2.4600,2.1800,2.3400,229370
2.3500,2.3500,2.0200,2.1700,136623
2.1200,2.3190,2.1156,2.2200,86847
2.2600,2.4000,2.0900,2.1200,53583
2.1300,2.1582,2.0300,2.1300,36782
2.1000,2.3119,2.0601,2.1800,42982
2.2400,2.2400,1.9205,2.0200,64746
1.9800,2.0900,1.8301,2.0000,36174
2.0100,2.2400,1.9702,2.0700,47323
2.1800,2.3000,2.0800,2.2000,44162
2.1300,2.3500,2.0000,2.1400,130507
2.2400,2.2400,2.0801,2.1400,25833
2.1100,2.2200,2.1100,2.2140,23045
2.2000,2.5000,2.1602,2.4900,114172
2.4700,2.9100,2.4700,2.7300,255620
2.7500,3.0000,2.7300,2.9900,175391
2.9700,3.2500,2.6901,2.7900,200761
2.6200,2.7999,2.4100,2.4300,106724
2.4600,2.5400,2.2587,2.3300,109227
2.3900,2.4800,2.3200,2.4600,32264
2.4600,2.6800,2.3850,2.5700,77257
2.5900,2.6525,2.3063,2.4600,35497
2.4200,2.4500,2.2520,2.3550,45859
2.3500,2.4500,2.2973,2.3700,52696
2.4100,2.4100,2.1200,2.1800,60428
2.0100,2.0500,1.5000,1.8600,113098
1.9200,1.9200,1.6200,1.8500,141462
1.8800,2.0700,1.8800,1.9300,52936
1.9856,2.1617,1.9800,2.0650,35570
2.0700,2.1966,2.0700,2.1200,16855
2.1500,2.2400,2.0400,2.0400,31999
2.2200,2.2200,2.0911,2.1500,27482
2.1100,2.1710,1.9000,2.0500,40019
2.0000,2.1374,2.0000,2.1248,10317
2.0800,2.1900,2.0800,2.1900,15266
2.2000,2.3999,2.1900,2.3100,62947
2.3600,2.3600,2.2600,2.2900,21891
2.3200,2.3300,2.2501,2.2700,29807
2.2700,2.2900,2.2500,2.2900,12295
2.3999,2.4400,2.3101,2.4004,22949
2.4500,2.4500,2.4200,2.4500,11308
2.4600,2.4900,2.3800,2.4100,30042
2.3800,2.5200,2.3106,2.4400,35551
